id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
35926,5724,Else Marigold The Manigold,Dance,2014,3,727475,3.5,0.5,1
35927,2920,Elephant Loco Crying for the,Pop-Rock,2013,3,118153,2.5,4.5,5
35928,8787,Running Hands,Retro,2011,4,819593,3.5,1.5,5
35929,5730,Renault,Rock,2012,11,915923,1.5,4.5,3.5
35930,3297,Seagulls Strike Again,Parody,2016,11,141954,4.5,2,5
35931,8575,BMW Unfortunate So Intuitive,Parody,2012,4,386459,5,1,3.5
35932,6009,That Zeus Dance Move Makes Me,Pop,2002,6,81501,1,1,4
35933,9402,Willy Wonka Eat A Sandwich!,Alternative,2004,5,106682,1.5,4,3
35934,1600,Popping Like Butterflies,Live,2014,10,264710,3,2,2.5
35935,6680,Fire Poor Big,Pop,2017,3,722659,4,1,4
35936,274,Strike Like My Baddest Wife,Rock,2017,10,883582,0.5,1.5,5
35937,1653,DJ Mix Fire Bird Not my,Jazz,2007,10,324280,1,2.5,2.5
35938,7115,Just For Flippin Dance,Gospel,2018,8,429848,5,4,5
35939,4396,Bertie Said Summer,Pop,2013,11,498081,0.5,1,0.5
35940,5803,To my Beloved RAM Trucks Never Forget the Purple,Heavy Metal,2008,2,362870,4.5,5,1.5
35941,2035,Music,Pop,2002,5,537949,5,3.5,4.5
35942,6250,Ultra-Maximus The Red,Rock,2017,7,184176,3.5,4.5,4
35943,8739,Killer The Greater,Holy Metal,2017,5,608775,5,4.5,3
35944,4767,Cool Green White,Rock,2012,9,262030,4.5,4,3
35945,2351,Call me Pull,Pop,2015,5,849515,3.5,3.5,1
35946,6431,Falling,Gospel,2013,12,484676,4.5,3.5,0.5
35947,2881,Loves Flower Four,Punk,2004,8,254244,2.5,1.5,1
35948,9524,Crypto Puppies From Outer Space,Brit-Pop,2016,4,449613,0.5,2.5,2
35949,5812,The Only Dress That Matches The Hat,Retro,2008,14,725115,4.5,4,0.5
35950,3139,Killer Bee Ain't No Enemy,Metal,2008,2,283375,3,3,4.5
35951,2432,I Ain't No Alan,Parody,2005,14,556537,1.5,1.5,2
35952,5234,Playing Remake,Pop,2011,2,667055,1,3.5,2
35953,294,For my Forgive Fiat Pies,Pop-Rock,2001,3,349673,5,3.5,1
35954,8058,Big,Progressive,2014,13,344739,1,4,4
35955,6405,Flashing Like No Tomorrow,Techo,2002,13,371610,2,2.5,3.5
35956,7931,I'm,K-Pop,2015,9,916520,4.5,2.5,4
35957,5442,Monopoly StarBucks,Unplugged,2014,13,537086,2.5,1,1
35958,8397,Hunter,Rap,2000,2,196406,1,4.5,5
35959,6171,Microwave To my Beloved Suzuki,Folk,2003,5,676330,1.5,4.5,5
35960,8800,Don't Talk to Dance,Holy Metal,2002,13,150956,5,3,0.5
35961,3483,Maruti Suzuki Of Spine,Rock,2001,7,583478,3.5,2.5,5
35962,6143,They Called Him Briscola,Western,2008,6,513229,4,4,4.5
35963,5082,Dongfeng Muddy Lion,Jazz,2017,2,226277,2.5,4.5,0.5
35964,9740,I Really Want I Ain't No Twice In the Sky,Brit-Pop,2006,14,797836,4.5,5,5
35965,8530,Zeus Arms Cadillac,Latino,2009,11,260671,5,2,4.5
35966,1741,Under the,Pop,2005,13,945981,4.5,4,1
35967,586,Driving the Peugeot In the Sky Bertie Said,Rap,2011,6,562824,3,5,1.5
35968,3930,Subaru Follow Mindless,Pop,2008,9,352408,1,4,3.5
35969,8019,Fiat,Pop,2000,12,656811,2.5,3,3.5
35970,5140,Lover Sister,Rock,2009,15,491819,0.5,0.5,2.5
35971,5527,Dark Shield,Unplugged,2006,15,379065,4,2,5
35972,5205,Tu Cuerpo En Mi Cabeza,Latino,2017,15,855759,5,5,4.5
35973,8560,Repeat Sorry Rock 'n Roll Good,Trap,2008,9,85122,4,3.5,4
35974,726,In the Sky DJ Mix Loves,Retro,2015,10,269624,3,4.5,3.5
35975,8722,Of Loves Microwave Desserts,Dance,2001,15,757062,5,0.5,4
35976,30,In the Sky RAM Trucks Past Of Lover,Ambient,2002,14,320738,2,1.5,4
35977,4773,Sandwiches,Indie,2000,12,804584,2,1.5,3
35978,6936,Fearsome Benito,Folk,2011,12,18668,3,2.5,3
35979,2224,Fall,Pop,2000,11,157681,3,5,2.5
35980,6453,Beyond Past,Pop-Rock,2015,3,491127,5,2.5,1
35981,5111,Elephant,Indie,2010,3,618712,3,4.5,4.5
35982,8366,Hunted The Music,Rock,2012,14,505765,1,1,4
35983,416,Don't Talk to Tata Motors,Parody,2005,2,531659,3,0.5,3
35984,6941,Auguri e Figli Maschi,Rap,2005,8,15761,4,2.5,4
35985,1837,Strike Like My Baddest Wife,Rock,2002,4,573293,2,5,0.5
35986,4316,Loves,K-Pop,2011,3,784413,2,5,0.5
35987,5117,The Blue Spine Island Sing,Punk,2012,12,915233,1.5,3,3.5
35988,2672,The Dolphin I Used To Be,Indie,2007,7,968187,5,3,0.5
35989,5631,Silence as Sister,Latino,2003,15,714891,5,0.5,5
35990,4857,Desserts,Pop,2002,13,361926,4.5,4,1.5
35991,1402,Maximus Mitsubishi BMW Elegant As,Death Metal,2014,5,618493,3,3.5,3
35992,7947,Next to Young Signorino,Holy Metal,2009,10,846307,4,1.5,2.5
35993,5587,Miami Dream Weird So Long my,Rock,2010,2,404260,2.5,4,4.5
35994,5044,That Zeus Dance Move Makes Me,Pop-Rock,2012,6,163022,1.5,1,3.5
35995,9876,Contigo Cat,Folk,2018,9,368041,1,3.5,5
35996,3567,Stand Sword You Look Like,Indie,2016,3,609607,5,1,1
35997,7541,Barbie Remake Moves,Indie,2016,9,412826,0.5,3.5,0.5
35998,1754,Reborn Terrible,Rap,2010,12,459875,2,1.5,2.5
35999,9898,Running Of Love,Pop,2010,3,915743,3.5,4.5,5
36000,1747,Words Too Much,Techno,2007,14,977057,1,3,4.5
36001,9421,So Intuitive,Pop,2003,8,266207,1,1,4.5
36002,6997,The Only Dress That Matches The Hat,Retro,2008,4,802027,2,4,3.5
36003,977,Home,Punk,2016,10,493554,4,2,1
36004,3011,Miss Johnson,J-Rock,2006,10,657830,4,3,0.5
36005,7703,Sound,Rap,2004,8,974237,2.5,5,4
36006,7842,MINI,Dance,2017,13,818926,2,1,3
36007,9377,For You In Your Eyes,Pop,2015,12,808282,3.5,2,2
36008,4920,Eleven,Pop,2016,7,598983,1,1.5,0.5
36009,9090,War I'm,Rap,2013,4,549665,4,1,1.5
36010,1154,Boys Ford Lovers,Latino,2010,9,674006,2,1.5,4
36011,6424,Wild And Are You My Fiat,Compilation,2001,12,880370,4,3.5,1
36012,1181,Are You My Next to Orange,Pop,2007,6,601343,2.5,2,3.5
36013,5485,Penniless Lemon In the Sky,Trap,2012,5,540327,1.5,3.5,2.5
36014,6348,Upside Down Barbie,Death Metal,2001,14,729500,1,1.5,3.5
36015,4660,Next to Belief Bertie-Face,Indie,2015,11,389300,1,4,3
36016,2461,Dark,Rap,2011,4,327949,0.5,3.5,3
36017,7468,Spider are Belief,Rap,2012,9,785415,2,5,5
36018,5487,Full Metal Electric Shock,Heavy Metal,2015,2,164327,4,5,4.5
36019,9152,For You Next to Bling-a-ding,Rap,2013,10,553278,3,1,4
36020,4606,Rock Like,Alternative,2001,8,152738,2,1,3.5
36021,7521,Auguri e Figli Maschi,Rap,2005,10,447016,4,4.5,4
36022,7610,Tu Cuerpo En Mi Cabeza,Latino,2001,12,235954,0.5,4.5,1.5
36023,3577,Volkswagen,Holy Metal,2004,7,932378,3,4,2
36024,6743,Dodge,Pop,2014,10,546541,1,4,1.5
36025,7684,My Worst,Deep House,2014,4,383208,3.5,2.5,3
36026,4359,In the Sky Robbers Like,Indie,2009,4,891357,5,2.5,5
36027,8863,Upside Down Four,Jazz,2011,5,900575,3.5,1.5,1
36028,9518,Lemon Loves,Indie,2015,14,752606,2,0.5,1
36029,149,Primrose Daihatsu Falling Ice,Death Metal,2018,14,997550,1.5,0.5,4
36030,6101,Daihatsu Expelli Armus In Your Eyes Nissan,Rock,2001,9,112995,4.5,2.5,3
36031,982,Marigold The Manigold does Four,Pop,2004,15,188586,2,2.5,2
36032,4815,Future,Heavy Metal,2002,5,321069,3,3,3.5
36033,7474,Try The Sandwiches Kia Hills,Pop-Rock,2006,2,666119,3.5,3.5,3
36034,8158,Lovers Next to Kicking your Tomorrow,Heavy Metal,2010,12,738495,4,3,4
36035,6138,Squirrels,Rock,2010,13,703883,5,3,0.5
36036,7971,For Us Next to My Worst,Pop,2002,14,858133,1,4,4
36037,9034,Flashing Like No Tomorrow,Techo,2011,6,772827,2,1.5,3
36038,181,Dacia does,Latino,2000,11,855933,4,4.5,5
36039,8148,Hyundai Goes,Rock,2013,4,745690,3,3.5,4
36040,8861,That Zeus Dance Move Makes Me,Pop,2013,13,73979,3.5,2.5,3
36041,7168,Ride Magenta Stealing your,J-Rock,2010,9,37254,5,0.5,1
36042,1606,Rise of the Sinwasher Lamb,Holy Metal,2004,4,986664,1,4.5,2
36043,9026,Sound Joy,Brit-Pop,2000,4,49386,0.5,3.5,2.5
36044,9184,Tu Cuerpo En Mi Cabeza,Latino,2009,9,523636,0.5,2.5,0.5
36045,9702,Guitar,Pop,2017,12,52994,1.5,2.5,2.5
36046,1477,Seagulls Strike Again,Parody,2001,8,984706,0.5,5,5
36047,5632,Kia Hills Crying for the About Loco,Indie,2000,2,415524,1.5,3,2
36048,7353,Red RAM Trucks Of Love,Rap,2001,4,636916,3,4.5,2.5
36049,8577,Moneyless Jeep,Pop,2006,3,317333,1,1.5,1.5
36050,3403,Tiny Lovers,Indie,2004,10,407030,4,4.5,0.5
36051,6629,Behind the,Gospel,2016,4,651115,1.5,3,1.5
36052,4107,Contigo Carpet Ultra-Maximus Yesterday,Death Metal,2017,3,355290,4.5,0.5,1
36053,6016,From the Streets Next to,Deep House,2010,7,937495,2.5,1.5,5
36054,902,I think,Alternative,2005,14,218154,0.5,5,1.5
36055,2819,That Zeus Dance Move Makes Me,Pop,2003,7,215680,5,2,2
36056,154,Peugeot,Indie,2010,3,568312,1.5,1,5
36057,9201,I'll The Magical,Gospel,2009,15,647149,2.5,1.5,2.5
36058,8366,That Zeus Dance Move Makes Me,Pop,2010,11,697627,2,3.5,2.5
36059,6811,Hands Small Thunder,Pop,2009,15,250957,1.5,0.5,1
36060,9900,Flippin' Pony A Quiet Contigo Island,Rap,2017,7,223614,4,5,5
36061,9147,I think My Life,Pop-Rock,2017,14,788380,0.5,2,1
36062,6027,Adventure of the Under the Fiat,Black Metal,2003,12,628417,2.5,3.5,2.5
36063,713,Sister Yesterday Rock,Indie,2012,3,671672,1.5,3,1
36064,5071,Strike Like My Baddest Wife,Rock,2013,10,761783,1.5,4.5,2
36065,2808,Frank Booth Magenta,Gospel,2016,4,729022,1.5,5,1
36066,9713,BMW Doggies About Seat,Black Metal,2012,12,884619,0.5,5,5
36067,8194,You Ugly Repeat Beautiful People Of Love,Pop,2014,6,235143,4,1.5,1.5
36068,195,Forgive,Pop-Rock,2005,5,561626,1.5,5,5
36069,8628,Fear Print,Techno,2005,14,242593,2.5,5,5
36070,4960,Lion Candy Kicking your Rock,Rock,2007,11,13065,0.5,4.5,5
36071,9353,The Dolphin I Used To Be,Indie,2011,14,837547,4.5,4,1.5
36072,9490,Expelli Armus Face Infiniti In Your Eyes,Indie,2012,7,572328,0.5,1.5,1
36073,472,The Running I think,Ambient,2010,13,567872,0.5,0.5,1
36074,8042,Bella Fre!,Electro-Pop,2013,4,880472,2,4,0.5
36075,7438,Follow So Wild Please,Brit-Pop,2013,15,403828,1,4,1
36076,9743,Hyundai Story of Legs Peugeot,Indie,2000,4,60351,1.5,2.5,0.5
36077,2507, Of Love Ultra,Pop-Rock,2000,10,533683,2.5,2,3
36078,1087,Dog Mi Corazon,Techno,2007,6,293024,3,2,2
36079,4861,That Sister Is Still Acting,Gospel,2000,15,815961,5,2.5,0.5
36080,2831,Next to Word,Rock,2002,8,44248,4,1.5,3
36081,2555,Purple Contigo,Pop,2012,5,54409,0.5,2.5,1
36082,6804,La Suerte Sword Boy,Indie,2009,7,662880,1,5,4
36083,948,The Blue Excalibur Microwave Porsche,Brit-Pop,2009,12,419476,3,5,5
36084,6713,Goblin,Metal,2016,11,539673,0.5,0.5,2.5
36085,1284,Dog Please,Pop,2010,4,825090,1.5,1.5,1
36086,6828,A Wild Next to,Holy Metal,2014,5,495306,1,5,4
36087,5701,The Greatest Hits,Compilation,2002,2,742744,4,0.5,4
36088,8066,The Game,Rock,2002,12,542974,3.5,1,5
36089,147,That Sister Is Still Acting,Gospel,2002,15,15658,0.5,1,3.5
36090,9469,I'm,Folk,2010,5,546537,3.5,4,5
36091,1933,Sing Loco That's my,Pop-Rock,2000,3,809914,2.5,2,4
36092,8181,Star Of Love Poor,Unplugged,2014,4,72910,2.5,4.5,3
36093,9650,Loco,Rap,2000,11,770010,4.5,1.5,3
36094,4649,First Benito I Ain't No Of,Indie,2015,3,568545,1.5,0.5,4
36095,5861,That Zeus Dance Move Makes Me,Pop,2008,7,130490,3.5,1,5
36096,9782,Fumo e Rido Ah Ah,Trap,2005,10,19786,3.5,5,2
36097,905,Tu Cuerpo En Mi Cabeza,Latino,2013,14,89503,4,3.5,2
36098,6839,out Suzuki,Indie,2011,11,49842,0.5,2,4
36099,6209,and Better,Pop,2009,14,629726,1.5,3.5,1.5
36100,8455,Alright Banana,Blues,2012,5,289363,2.5,4.5,2.5
36101,3155,The Dolphin I Used To Be,Indie,2015,15,106678,4,3.5,4
36102,2767,Heart Honored Of Love,Pop,2005,12,106765,1.5,5,0.5
36103,8818,Mike,Heavy Metal,2013,7,37824,1.5,2.5,3.5
36104,7859,Chevrolet Hands I'm the Mike,Lounge,2004,6,150005,1,3,5
36105,7522,Follow A Quiet I'm Dancer,Rap,2007,14,536720,3,4.5,1
36106,1824,My Last Suicide Love Pony Calling,Punk,2010,9,134480,0.5,4,3
36107,9500,Are You My Yesterday Vampire,Brit-Pop,2000,13,973185,0.5,2,2.5
36108,522,and Daimler Rock Go!,Latino,2009,3,886439,3.5,3.5,3.5
36109,776,Next to,Pop,2008,10,787170,3.5,2.5,0.5
36110,8258,Else Mouse,Pop,2000,3,920635,5,5,3
36111,5656,Bella Fre!,Electro-Pop,2013,3,721893,0.5,4.5,2
36112,1854,Medalion Next to,J-Rock,2006,5,41570,4.5,3.5,2.5
36113,6090,That Doggies Forever Forget It Loves,Lounge,2018,3,375923,5,3.5,4.5
36114,1060,Tu Cuerpo En Mi Cabeza,Latino,2015,6,746772,5,5,2
36115,5439,Crying for the RAM Trucks,Metal,2007,7,326646,4.5,5,1.5
36116,7628,Miss Johnson,Pop-Rock,2005,7,485409,2.5,4,3.5
36117,529,Toyota Forever,Pop-Rock,2000,4,599730,1,0.5,2
36118,8738,War is Never Over My Friend,Folk,2003,11,354574,1.5,1,4.5
36119,897,Of Love Nissan,Ambient,2009,7,490896,4.5,0.5,3
36120,6555,Next to,Pop-Rock,2009,12,196065,4,1,1.5
36121,1009,Maximus To my Best,Indie,2013,5,116153,2.5,4.5,0.5
36122,5234,They Were Island Don't You Bling-a-ding,Indie,2002,9,791118,3.5,4.5,1.5
36123,5505,Mister To my Best,Dance,2014,13,823386,2.5,2,5
36124,2425,Vanilla Scent,Ambient,2006,12,62733,4,1.5,4.5
36125,7568,Living On A Prayer,Dance,2015,5,435045,5,5,3.5
36126,7177,Behind the Next to Allegretto State of,Pop,2008,14,984498,3,1,0.5
36127,8874,The In Your Eyes Mercedes The,Dance,2004,12,428003,4.5,2,2
36128,8969,Final,Death Metal,2008,15,160898,0.5,2.5,5
36129,776,Print Dancer House,Unplugged,2001,7,926641,1,2.5,0.5
36130,7883,Next to in the Night,Pop,2002,5,533257,3.5,1,4.5
36131,794,Miss Salads For Us Twice,Gospel,2016,13,362365,3,4,3
36132,504,Renault Lovers Bonjour,Pop-Rock,2014,12,982043,1,1.5,1.5
36133,8093,in the Night,Rock,2012,12,249849,5,4,2
36134,2292,as Effect,Rock,2011,14,816272,2.5,0.5,5
36135,6461,Bug I'm Girls I'll,Rock,2018,15,880679,4,0.5,3.5
36136,4239,Killer Bee Ain't No Enemy,Metal,2007,12,395531,0.5,0.5,3.5
36137,5833,Loves Black,Pop,2002,7,475391,3.5,3.5,3
36138,2755,Sandwiches,Rock,2016,12,502251,5,0.5,4.5
36139,4736,Dolphins Medalion Tiny,Trap,2009,4,409477,4.5,3.5,1
36140,6185,In the Sky Maruti Suzuki State of Lincoln,Techno,2010,13,664272,0.5,3,1
36141,71,Behave,Rap,2006,15,52145,3.5,3,1
36142,4735,Ferrari,Deep House,2017,8,682297,4.5,1.5,0.5
36143,4490,Auguri e Figli Maschi,Rap,2016,10,563205,1.5,3.5,3
36144,1952,Monopoly StarBucks,Unplugged,2002,15,984037,1,1,1
36145,1653,That Zeus Dance Move Makes Me,Pop,2005,9,67884,4,3,3
36146,3901,Bonjour I'm still Mister Escaped,Progressive,2013,15,610001,2,0.5,4
36147,2479,Else Behave Allegretto,Indie,2002,15,248209,3,0.5,2
36148,2341,Just For Mike You are My,Jazz,2008,15,304064,5,3.5,1
36149,2980,Than Dreamed Chevrolet,Unplugged,2008,5,720900,4,1,1.5
36150,1107,Of Love For my in the Night My,Retro,2010,10,64391,5,3.5,4.5
36151,2371,The Greater,Dance,2006,11,246499,4.5,2.5,5
36152,7366,Isuzu So Intuitive,Rock,2015,15,909119,1.5,4.5,1
36153,4459,Guitar Dance Final,Indie,2017,8,830726,4.5,1.5,2.5
36154,6340,Vanilla Scent,Ambient,2010,6,81533,4,4,0.5
36155,5950,Seagulls Strike Again,Parody,2003,4,744795,3,1,2.5
36156,7351,Print Of,Lounge,2014,5,527271,4.5,3.5,4.5
36157,9203,Flip Riding Hands Legs,Latino,2006,3,268195,2.5,2.5,1
36158,5941,That Zeus Dance Move Makes Me,Pop,2002,11,728694,2.5,1,4.5
36159,6867,Richer,Holy Metal,2018,11,422369,5,5,3
36160,3701,Joy Forgive Me For Strong Subaru,Death Metal,2010,13,533144,3,0.5,3
36161,4172,California Goblin,Dance,2002,15,802456,1,0.5,3
36162,3500,Tiny Goodbye my Old,Alternative,2017,5,716939,0.5,1.5,3
36163,6987, Like Forever,Indie,2010,7,772079,3,1.5,0.5
36164,4963,Enemy Thunder,Gospel,2008,4,154478,1.5,3.5,2.5
36165,1137,Fire Arm,Electro-Pop,2000,3,740886,1.5,3.5,2
36166,4124,Under the,Pop-Rock,2000,6,313988,1.5,3,3.5
36167,2978,I'm still Dacia Spider,Rock,2010,14,426236,3,1.5,5
36168,5152,The Dolphin I Used To Be,Indie,2014,2,966122,1,5,1.5
36169,411,Noodles Ferrari,Dance,2003,3,655918,4,5,3
36170,522,Moneyless,Rock,2012,12,342422,2.5,3,0.5
36171,3,Monday Napal Baji,K-Pop,2009,4,676236,0.5,0.5,4
36172,2773,I'm the I Ain't No Dongfeng,Pop-Rock,2015,4,879867,2,2,4.5
36173,173,Just for,K-Pop,2009,11,983361,2.5,5,3
36174,9368,I'm still,Techno,2004,9,592572,5,3.5,5
36175,9931,Girls Magic Fear,Pop-Rock,2014,12,475239,4.5,4.5,2
36176,3551,Small Of Lover Escape,Jazz,2003,13,131447,0.5,1,4
36177,6698,Fire Week,Indie,2007,11,91143,4.5,5,2
36178,9910,Boy Bertie DJ Mix I'm,Unplugged,2015,12,384017,5,1.5,2.5
36179,6064,That Zeus Dance Move Makes Me,Pop,2009,11,687786,4.5,1.5,4.5
36180,9637,Sound Isuzu Cereals,Pop,2018,2,656831,1,4.5,2
36181,9489,Tree Sandwiches House,Pop,2007,5,720522,1.5,3,2
36182,927,Seagulls Strike Again,Parody,2003,14,131092,4,3.5,2
36183,9679,On a Inside the Of Rock Nissan,Indie,2004,4,928267,3.5,5,4.5
36184,9913,Real Biker's Soul,Hard Rock,2006,10,587432,4,5,0.5
36185,7884,In the Sky Richer,Punk,2004,4,223154,0.5,2.5,3
36186,2935,Give me Chevrolet,Gospel,2002,15,954030,5,5,4.5
36187,5714,Catch me,Ambient,2006,13,389700,4,3.5,4
36188,8996,My Fluffy,Jazz,2007,5,114089,3.5,4.5,1.5
36189,7401,Follow,Holy Metal,2010,4,494815,4.5,4.5,5
36190,1191,Sorry That's my,Indie,2006,10,348087,3,5,2.5
36191,3359,Fumo e Rido Ah Ah,Trap,2018,13,676846,2,2,3.5
36192,7703,Nissan In Your Eyes,J-Rock,2002,8,305062,2,4.5,1.5
36193,7705,That Zeus Dance Move Makes Me,Pop,2016,6,222799,2,4.5,3.5
36194,3099,The Dolphin I Used To Be,Indie,2008,13,472231,1.5,2.5,5
36195,4558,Lose Control Sound From the Streets,Punk,2002,14,267629,4,0.5,2
36196,4643,Loves Sword Sister,Jazz,2002,13,988570,0.5,3,4
36197,9894,Not my Like Spaghetti Soups,Folk,2012,12,288574,4.5,3,0.5
36198,9410,Orange,Electro-Pop,2005,15,502382,1,3.5,0.5
36199,1179,My Life,Indie,2007,14,961485,0.5,1,2
36200,7958,Wild And Tata Motors,Pop,2006,9,5719,1.5,3.5,3.5
36201,6987,Squirrels Honored,Rap,2007,6,756440,0.5,5,3.5
36202,5535,Word Star Below the,Punk,2014,5,895751,5,2,1.5
36203,8125,Auguri e Figli Maschi,Rap,2007,5,733039,1.5,2.5,0.5
36204,7222,Sadness Not my,Progressive,2001,7,570395,3,3.5,0.5
36205,2564,Dark Legs,Rap,2015,10,449500,4.5,0.5,4.5
36206,6445,The Greater Penniless Buick,Parody,2010,14,136218,4.5,0.5,4
36207,4108,Tu Cuerpo En Mi Cabeza,Latino,2015,8,42967,3,3,5
36208,1406,Beautiful People,Unplugged,2007,11,952210,0.5,3.5,3.5
36209,6896,Loves Deep Down the,Pop,2017,6,660937,3,4,4
36210,9648,Hope My Asset,Pop-Rock,2006,11,28463,3.5,4,4
36211,3997,Goblin Jeep Medalion House,Rap,2016,5,66977,2,2.5,2.5
36212,7890,Escape My Fluffy,Trap,2005,4,671623,1,1,3
36213,5561,Of Love,Retro,2012,12,360997,3,4,1
36214,4931,Flower Animals That Doggies Like Spaghetti,Pop-Rock,2003,3,967709,0.5,2,1
36215,2673,So Intuitive The Long And Winding Road From the Streets,Latino,2003,11,429937,0.5,2,4
36216,5232,Dancer Girls is as,Rap,2005,3,466712,5,2,4.5
36217,3713,Killer Blue,Pop-Rock,2013,7,929824,4,2,2
36218,4514,You are my Sweet Loco Buick BMW,Jazz,2002,6,742576,1,3,1.5
36219,2164,Arm,Compilation,2006,4,53965,0.5,3,0.5
36220,2832,Play,Latino,2017,11,624196,0.5,1.5,0.5
36221,3028,Big,Pop-Rock,2016,15,315956,2.5,3,4
36222,3034,My Worst Porsche Eleven,Latino,2018,11,850122,3,0.5,5
36223,5482,California Lincoln,Dance,2015,6,706599,4.5,1.5,2
36224,6178,So Long my,Indie,2015,12,178741,1.5,1.5,4.5
36225,4090,I'm,Rock,2010,4,878505,4,1.5,1.5
36226,467,Eleven Fall Standard,Rock,2009,15,773893,3.5,1.5,1.5
36227,4304,That Zeus Dance Move Makes Me,Pop,2012,14,627180,2.5,5,2
36228,9965,Like Fish Too Much The Streets,Deep House,2007,2,63079,2,3.5,4
36229,8985,Forever The Long And Winding Road in the Night Ultra,Unplugged,2005,7,66678,5,1,0.5
36230,6481,My Last Suicide Love Pony Calling,Punk,2011,4,583429,0.5,4,5
36231,3041,Present,Black Metal,2000,7,953139,1,1.5,4
36232,7033,That Zeus Dance Move Makes Me,Pop,2002,13,484220,2,2,4
36233,3746,Spider,Trap,2004,11,159380,2,1.5,4
36234,7110,Scream My Fluffy You are My,Live,2008,12,235855,2.5,3,2
36235,2690,Goblin The Baddest Female,J-Rock,2011,5,88792,1.5,4,4
36236,8942,Down into the,Indie,2001,11,681031,3,4,5
36237,7928,State of So Wild The Buick,Live,2013,11,848671,2.5,3,4.5
36238,4317,Popping Like Butterflies,Live,2012,6,541257,1,2,5
36239,9287,Robbers Fear Loves Hope,Indie,2011,7,941284,1.5,3.5,4
36240,2623,They Called Him Briscola,Western,2016,14,687716,4.5,2,1
36241,2652,The Three Lakes of Gambu,Progressive,2015,12,229071,1,3,5
36242,7199,Yesterday Skoda More,Black Metal,2016,5,997720,4,5,3
36243,4837,Goes At Home,Pop-Rock,2003,8,218414,2.5,2.5,3
36244,5207,Dreamed Pasta Repeat,Gospel,2006,13,924243,4.5,3.5,4
36245,6893,Shield Information The Queen Kicking your,Heavy Metal,2011,15,314427,1,3,0.5
36246,3379,Acura Moves Good,Alternative,2008,12,278704,4.5,3.5,4.5
36247,8822,Loves,Heavy Metal,2000,14,49057,2.5,1.5,0.5
36248,8541,Monday Napal Baji,K-Pop,2012,14,698624,2.5,3.5,3
36249,1966,Escaped Word,Hard Rock,2016,8,867922,2,4.5,1.5
36250,6297,Four Sadness Miss Music,Pop,2001,3,902362,4,3.5,2
36251,1025,Rock 'n Roll,Alternative,2012,7,43413,0.5,3,2
36252,5544,Summer You Look Like Lion,Metal,2013,4,990060,4,2,1.5
36253,8133,Strike Like My Baddest Wife,Rock,2004,2,518457,2.5,1,3.5
36254,6056,Escaped Pony Dragon You are my Sweet,Indie,2018,2,327193,3,3.5,4
36255,583,The Greatest Hits,Compilation,2011,8,854574,5,3,4.5
36256,6599,Mercedes Bug Shield Of Thunder,Black Metal,2013,13,224371,2.5,3,1
36257,4108,Desserts,Metal,2008,14,690536,3.5,4,4
36258,5948,Fall,Rap,2012,9,296586,5,0.5,0.5
36259,742,Fall In the Sky Drived Hope,Alternative,2015,13,913835,2.5,0.5,2.5
36260,5729,Arm,Indie,2001,2,68551,2,3,1
36261,3222,Just For Squirrels,Rock,2015,4,682055,4.5,4,3.5
36262,9025,Marigold The Manigold Sings White,Folk,2005,15,348083,3.5,4.5,2
36263,7434,A Quiet Of Love Tutti i Frutti,Holy Metal,2017,10,644157,4.5,4,0.5
36264,2528,Honda Girl,Unplugged,2006,9,873662,4.5,2.5,1.5
36265,2366,Final Standard Dolphins So Wild,Indie,2004,2,945674,5,5,4
36266,4567,That's my,Pop,2003,14,490990,1,3.5,5
36267,3131,The Game,Pop,2009,11,150306,2,1.5,1.5
36268,3069,Flashing Like No Tomorrow,Techo,2012,3,886475,4,1.5,1.5
36269,9254,Upside Down,Brit-Pop,2008,15,640725,1,4,4
36270,4305,The Story of In the Sky In Your Eyes,J-Rock,2011,6,671596,5,1,0.5
36271,3668,Muddy Stews,Lounge,2008,8,406937,3.5,2.5,3
36272,2128,Volvo Inside the Small Zeus,Alternative,2003,2,808483,2,1,3.5
36273,8066,Dacia does Zeus,Pop,2004,3,62597,1.5,0.5,1.5
36274,6304,The Dolphin I Used To Be,Indie,2001,12,745541,5,2.5,2
36275,3378,DJ Mix Yesterday Ride I'm the,Rap,2010,5,979564,1,2.5,2
36276,8600,Robbers Excalibur and I Really Want,Unplugged,2002,8,594050,3,3,1
36277,570,Catch me Reborn Wild And,Rap,2013,8,157427,5,4,4
36278,5927,Dodge Hope Never Forget the So Long my,Pop,2015,4,230081,3.5,3.5,2.5
36279,3378,Monopoly StarBucks,Unplugged,2004,2,399671,2,3.5,1
36280,7845,Muddy Never Forget the,Latino,2000,15,817232,4.5,1,0.5
36281,8708,is as Bonjour,Parody,2015,10,836790,1,3.5,4.5
36282,9034,The Three Lakes of Gambu,Progressive,2012,5,621230,2.5,4,3
36283,8418,Moneyless Elephant They Were Story of,Indie,2015,12,838036,4.5,5,5
36284,1480,Lover Beer Carpet,Folk,2002,2,194140,4,3,1.5
36285,6006,The Dolphin I Used To Be,Indie,2005,3,995832,1.5,4.5,1
36286,1553,Enemy Loves,Rap,2018,3,303255,2.5,3,4.5
36287,5385,Rock,Lounge,2002,9,802122,3.5,4,0.5
